<NUMBER OF ZONES> 36296
<NUMBER OF NODES> 36296
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 94553
<END OF METADATA>


~ 	Init node	Term node	Capacity	Length	Free Flow Time	B	Power	Speed limit	Toll	Type	;
	1887	29214	950	0.0742584	0.00185646	0.15	4	0	0	1	;
	1887	28015	1900	0.0576704	0.00144176	0.15	4	0	0	1	;
	1887	1889	950	0.0947902	0.00236975	0.15	4	0	0	1	;
	1888	1887	950	0.0697393	0.00174348	0.15	4	0	0	1	;
	1889	15647	950	0.106357	0.00265892	0.15	4	0	0	1	;
	1889	15655	950	0.0576146	0.00144037	0.15	4	0	0	1	;
	1889	1887	950	0.0947902	0.00236975	0.15	4	0	0	1	;
	1890	15576	950	0.120719	0.00301799	0.15	4	0	0	1	;
	1890	1893	2850	0.078008	0.00156016	0.15	4	0	0	1	;
	1891	1892	1900	0.293104	0.00586208	0.15	4	0	0	1	;
	1892	15645	1900	0.0556545	0.00139136	0.15	4	0	0	1	;
	1892	29942	1900	0.336958	0.00673917	0.15	4	0	0	1	;
	1893	15550	1900	0.0157783	0.000394457	0.15	4	0	0	1	;
	1893	15584	2850	0.187929	0.00375858	0.15	4	0	0	1	;
	1894	1896	1900	0.00903277	0.000180656	0.15	4	0	0	1	;
	1894	16982	2850	0.116238	0.00232476	0.15	4	0	0	1	;
	1895	1896	2850	0.100178	0.00200356	0.15	4	0	0	1	;
	1896	28626	1900	0.0861175	0.00172235	0.15	4	0	0	1	;
	1897	18148	1900	0.104973	0.00209946	0.15	4	0	0	1	;
	1898	14866	950	0.0612113	0.00153028	0.15	4	0	0	1	;
	1898	15972	950	0.0550567	0.00137642	0.15	4	0	0	1	;
	1898	19876	950	0.0656541	0.00164135	0.15	4	0	0	1	;
	1899	19876	950	0.0545712	0.00136428	0.15	4	0	0	1	;
	1899	19875	950	0.0651584	0.00162896	0.15	4	0	0	1	;
	1899	30038	950	0.0992619	0.00248155	0.15	4	0	0	1	;
	1900	1299	950	0.060586	0.00151465	0.15	4	0	0	1	;
	1900	15974	950	0.0846861	0.00211715	0.15	4	0	0	1	;
	1901	1902	950	0.096641	0.00241603	0.15	4	0	0	1	;
	1901	836	1900	0.0604646	0.00120929	0.15	4	0	0	1	;
	1902	1096	1900	0.06053	0.00151325	0.15	4	0	0	1	;
	1903	28871	950	0.0331532	0.000663064	0.15	4	0	0	1	;
	1903	28869	950	0.0975705	0.00195141	0.15	4	0	0	1	;
	1903	3916	1900	0.159407	0.00318815	0.15	4	0	0	1	;
	1904	15932	1900	0.122802	0.00307004	0.15	4	0	0	1	;
	1904	5509	1900	0.12395	0.00309876	0.15	4	0	0	1	;
	1904	14413	950	0.0823756	0.00205939	0.15	4	0	0	1	;
	1904	15938	950	0.0790492	0.00197623	0.15	4	0	0	1	;
	1905	31649	950	0.0191445	0.000382891	0.15	4	0	0	1	;
	1906	5538	2850	0.047407	0.00094814	0.15	4	0	0	1	;
	1906	34858	1900	0.0134342	0.000268683	0.15	4	0	0	1	;
	1906	5556	2850	0.116333	0.00232667	0.15	4	0	0	1	;
	1907	19912	1900	0.120235	0.00240471	0.15	4	0	0	1	;
	1907	14422	1900	0.122413	0.00244826	0.15	4	0	0	1	;
	1907	19915	950	0.0463199	0.001158	0.15	4	0	0	1	;
	1907	19914	950	0.0789839	0.0019746	0.15	4	0	0	1	;
	1908	1277	950	0.129151	0.00258303	0.15	4	0	0	1	;
	1908	15955	950	0.0508972	0.00127243	0.15	4	0	0	1	;
	1909	33201	950	0.00689843	0.000172461	0.15	4	0	0	1	;
	1909	5509	950	0.0754846	0.00188711	0.15	4	0	0	1	;
	1909	14416	950	0.117969	0.00294923	0.15	4	0	0	1	;
	1910	14414	950	0.0623639	0.0015591	0.15	4	0	0	1	;
	1910	4404	950	0.0152638	0.000381594	0.15	4	0	0	1	;
	1910	19986	950	0.145644	0.0036411	0.15	4	0	0	1	;
	1910	33141	950	0.111513	0.00278783	0.15	4	0	0	1	;
	1911	19987	950	0.0409395	0.00102349	0.15	4	0	0	1	;
	1911	34997	950	0.0704686	0.00176171	0.15	4	0	0	1	;
	1911	4396	950	0.233804	0.00584511	0.15	4	0	0	1	;
	1912	15962	950	0.148582	0.00371456	0.15	4	0	0	1	;
	1912	4421	1900	0.0952698	0.0019054	0.15	4	0	0	1	;
	1913	31648	1900	0.0484166	0.000968331	0.15	4	0	0	1	;
	1913	33169	950	0.0636822	0.00159205	0.15	4	0	0	1	;
	1913	1277	1900	0.119565	0.00239129	0.15	4	0	0	1	;
	1914	1279	1900	0.0121005	0.000242009	0.15	4	0	0	1	;
	1915	19889	950	0.0175738	0.000439346	0.15	4	0	0	1	;
	1915	6135	950	0.111192	0.00277981	0.15	4	0	0	1	;
	1916	2289	1900	0.103004	0.00206007	0.15	4	0	0	1	;
	1916	2752	950	0.119254	0.00298135	0.15	4	0	0	1	;
	1917	2755	1900	0.124817	0.00312043	0.15	4	0	0	1	;
	1917	2504	1900	0.0781147	0.00195287	0.15	4	0	0	1	;
	1918	1921	1900	0.0793626	0.00158725	0.15	4	0	0	1	;
	1918	1917	1900	0.116732	0.00291829	0.15	4	0	0	1	;
	1919	16223	1900	0.0814733	0.00162947	0.15	4	0	0	1	;
	1919	15522	1900	0.11097	0.00277425	0.15	4	0	0	1	;
	1920	17327	1900	0.0801131	0.00160226	0.15	4	0	0	1	;
	1920	18723	950	0.0476735	0.00119184	0.15	4	0	0	1	;
	1921	2757	950	0.112747	0.00281868	0.15	4	0	0	1	;
	1921	1922	1900	0.0790745	0.00158149	0.15	4	0	0	1	;
	1922	2750	1900	0.117029	0.00292572	0.15	4	0	0	1	;
	1922	18727	1900	0.103442	0.00206884	0.15	4	0	0	1	;
	1923	1932	1900	0.106151	0.00212303	0.15	4	0	0	1	;
	1923	2292	1900	0.118216	0.0029554	0.15	4	0	0	1	;
	1924	1923	1900	0.112761	0.00281902	0.15	4	0	0	1	;
	1924	2762	1900	0.124165	0.0024833	0.15	4	0	0	1	;
	1925	18718	1900	0.0680657	0.00170164	0.15	4	0	0	1	;
	1925	1427	1900	0.0893119	0.0022328	0.15	4	0	0	1	;
	1926	1925	1900	0.112809	0.00282023	0.15	4	0	0	1	;
	1926	2129	1900	0.122135	0.00244271	0.15	4	0	0	1	;
	1927	2256	1900	0.111416	0.00278539	0.15	4	0	0	1	;
	1927	2759	1900	0.122738	0.00245477	0.15	4	0	0	1	;
	1928	29954	1900	0.00741212	0.000185303	0.15	4	0	0	1	;
	1928	1920	1900	0.0765062	0.00153012	0.15	4	0	0	1	;
	1929	1935	950	0.11292	0.00282299	0.15	4	0	0	1	;
	1929	2110	1900	0.113902	0.00284755	0.15	4	0	0	1	;
	1930	2770	1900	0.114095	0.00285238	0.15	4	0	0	1	;
	1930	31049	1900	0.0656441	0.00131288	0.15	4	0	0	1	;
	1931	2497	950	0.113078	0.00282694	0.15	4	0	0	1	;
	1931	2084	1900	0.110587	0.00276468	0.15	4	0	0	1	;
	1932	1918	1900	0.0790515	0.00158103	0.15	4	0	0	1	;
	1932	2762	1900	0.113225	0.00283063	0.15	4	0	0	1	;
	1933	2759	1900	0.111979	0.00279947	0.15	4	0	0	1	;
	1933	2256	1900	0.121765	0.00243531	0.15	4	0	0	1	;
	1934	2501	1900	0.113333	0.00283333	0.15	4	0	0	1	;
	1934	15797	1900	0.0820064	0.00205016	0.15	4	0	0	1	;
	1935	2839	950	0.114189	0.00285474	0.15	4	0	0	1	;
	1935	1929	950	0.11292	0.00282299	0.15	4	0	0	1	;
	1935	6654	950	0.112715	0.0022543	0.15	4	0	0	1	;
	1935	15412	950	0.151688	0.00303376	0.15	4	0	0	1	;
	1936	1640	1900	0.110702	0.00221405	0.15	4	0	0	1	;
	1937	1683	1900	0.114631	0.00286577	0.15	4	0	0	1	;
	1937	2734	1900	0.110411	0.00276027	0.15	4	0	0	1	;
	1938	2795	1900	0.113324	0.00283309	0.15	4	0	0	1	;
	1938	2732	1900	0.111979	0.00279949	0.15	4	0	0	1	;
	1939	2078	1900	0.112254	0.00280636	0.15	4	0	0	1	;
	1939	2704	950	0.112134	0.00280336	0.15	4	0	0	1	;
	1940	2784	1900	0.00754089	0.000188522	0.15	4	0	0	1	;
	1940	2061	1900	0.113212	0.00226424	0.15	4	0	0	1	;
	1941	36213	1900	0.0704844	0.00176211	0.15	4	0	0	1	;
	1942	2096	1900	0.112168	0.00280419	0.15	4	0	0	1	;
	1942	24346	1900	0.115987	0.00289969	0.15	4	0	0	1	;
	1943	2776	1900	0.11493	0.00287324	0.15	4	0	0	1	;
	1943	1942	1900	0.114616	0.00286541	0.15	4	0	0	1	;
	1944	1938	1900	0.112109	0.00280273	0.15	4	0	0	1	;
	1944	24353	1900	0.117257	0.00234514	0.15	4	0	0	1	;
	1945	2780	1900	0.115206	0.00230412	0.15	4	0	0	1	;
	1945	2097	1900	0.112174	0.00224348	0.15	4	0	0	1	;
	1946	1944	1900	0.114209	0.00228417	0.15	4	0	0	1	;
	1946	6654	1900	0.112275	0.0022455	0.15	4	0	0	1	;
	1947	1950	1900	0.113216	0.00226432	0.15	4	0	0	1	;
	1947	2807	950	0.114897	0.00287243	0.15	4	0	0	1	;
	1948	2797	1900	0.113514	0.00283785	0.15	4	0	0	1	;
	1948	2116	950	0.113117	0.00282792	0.15	4	0	0	1	;
	1949	2121	1900	0.099356	0.0024839	0.15	4	0	0	1	;
	1950	15621	950	0.057264	0.0014316	0.15	4	0	0	1	;
	1950	1953	950	0.113937	0.00284841	0.15	4	0	0	1	;
	1950	2810	1900	0.0462288	0.000924576	0.15	4	0	0	1	;
	1951	2788	1900	0.113031	0.00226063	0.15	4	0	0	1	;
	1951	2701	1900	0.10975	0.00274374	0.15	4	0	0	1	;
	1952	2506	1900	0.113557	0.00283891	0.15	4	0	0	1	;
	1952	1831	1900	0.113986	0.00284964	0.15	4	0	0	1	;
	1953	1957	950	0.112948	0.00282369	0.15	4	0	0	1	;
	1953	2807	1900	0.111104	0.00277761	0.15	4	0	0	1	;
	1954	2810	1900	0.123398	0.00308495	0.15	4	0	0	1	;
	1954	1953	1900	0.0886894	0.00221723	0.15	4	0	0	1	;
	1955	15627	950	0.0585563	0.00146391	0.15	4	0	0	1	;
	1955	18147	950	0.0619002	0.00154751	0.15	4	0	0	1	;
	1955	4294	950	0.120312	0.00300779	0.15	4	0	0	1	;
	1955	4293	950	0.120887	0.00302217	0.15	4	0	0	1	;
	1956	1957	1900	0.114193	0.00285483	0.15	4	0	0	1	;
	1956	21670	1900	0.116981	0.00292452	0.15	4	0	0	1	;
	1957	1958	1900	0.128688	0.0032172	0.15	4	0	0	1	;
	1957	21674	1900	0.117569	0.00293923	0.15	4	0	0	1	;
	1958	1954	1900	0.120929	0.00302323	0.15	4	0	0	1	;
	1958	2697	1900	0.0583205	0.00145801	0.15	4	0	0	1	;
	1959	18663	950	0.0588829	0.00147207	0.15	4	0	0	1	;
	1959	2809	950	0.121611	0.00304027	0.15	4	0	0	1	;
	1959	2920	950	0.120981	0.00302452	0.15	4	0	0	1	;
	1960	2808	1900	0.112598	0.00281495	0.15	4	0	0	1	;
	1960	1834	1900	0.115236	0.0028809	0.15	4	0	0	1	;
	1961	2111	1900	0.113501	0.00283753	0.15	4	0	0	1	;
	1961	2710	1900	0.112552	0.00281381	0.15	4	0	0	1	;
	1962	27504	1900	0.113695	0.00227391	0.15	4	0	0	1	;
	1962	27478	1900	0.113671	0.00284177	0.15	4	0	0	1	;
	1963	1965	1900	0.025565	0.000639125	0.15	4	0	0	1	;
	1963	1964	950	0.317528	0.00793821	0.15	4	0	0	1	;
	1964	1972	950	0.0274775	0.000686938	0.15	4	0	0	1	;
	1964	1966	950	0.0244346	0.000610865	0.15	4	0	0	1	;
	1964	1963	950	0.317528	0.00793821	0.15	4	0	0	1	;
	1965	1966	950	0.313144	0.0078286	0.15	4	0	0	1	;
	1965	1967	1900	0.0318756	0.000796891	0.15	4	0	0	1	;
	1966	1964	950	0.0244346	0.000610865	0.15	4	0	0	1	;
	1966	1973	950	0.0323891	0.000809728	0.15	4	0	0	1	;
	1966	1965	950	0.313144	0.0078286	0.15	4	0	0	1	;
	1967	14690	950	0.102325	0.00255812	0.15	4	0	0	1	;
	1967	18591	950	0.20097	0.00502426	0.15	4	0	0	1	;
	1967	31157	1900	0.108828	0.0027207	0.15	4	0	0	1	;
	1967	14696	950	0.109066	0.00272664	0.15	4	0	0	1	;
	1968	17024	1900	0.0256249	0.000640621	0.15	4	0	0	1	;
	1968	14933	950	0.336634	0.00841585	0.15	4	0	0	1	;
	1969	31157	950	0.00795625	0.000198906	0.15	4	0	0	1	;
	1969	1971	1900	0.0255054	0.000637634	0.15	4	0	0	1	;
	1969	1970	950	0.324846	0.00812115	0.15	4	0	0	1	;
	1970	14944	950	0.026932	0.000673301	0.15	4	0	0	1	;
	1970	1972	950	0.0251112	0.000627781	0.15	4	0	0	1	;
	1970	1969	950	0.324846	0.00812115	0.15	4	0	0	1	;
	1971	1963	1900	0.0261144	0.00065286	0.15	4	0	0	1	;
	1971	1972	950	0.321191	0.00802976	0.15	4	0	0	1	;
	1972	1970	950	0.0251112	0.000627781	0.15	4	0	0	1	;
	1972	1964	950	0.0274775	0.000686938	0.15	4	0	0	1	;
	1972	1971	950	0.321191	0.00802976	0.15	4	0	0	1	;
	1973	1966	950	0.0323891	0.000809728	0.15	4	0	0	1	;
	1973	18592	950	0.0689185	0.00172296	0.15	4	0	0	1	;
	1973	1989	950	0.34197	0.00854925	0.15	4	0	0	1	;
	1974	14958	950	0.0254602	0.000636506	0.15	4	0	0	1	;
	1974	14933	950	0.0270371	0.000675928	0.15	4	0	0	1	;
	1974	1977	950	0.340856	0.00852141	0.15	4	0	0	1	;
	1975	14958	950	0.026807	0.000670176	0.15	4	0	0	1	;
	1975	14932	950	0.0470291	0.00117573	0.15	4	0	0	1	;
	1975	32814	950	0.343076	0.00857691	0.15	4	0	0	1	;
	1976	1977	1900	0.0157215	0.000393039	0.15	4	0	0	1	;
	1976	15103	1900	0.00750693	0.000150138	0.15	4	0	0	1	;
	1977	1968	1900	0.0258464	0.000646161	0.15	4	0	0	1	;
	1977	1974	950	0.340856	0.00852141	0.15	4	0	0	1	;
	1978	1979	950	0.0245365	0.000613411	0.15	4	0	0	1	;
	1978	1983	950	0.0253925	0.000634814	0.15	4	0	0	1	;
	1978	14910	950	0.341118	0.00852794	0.15	4	0	0	1	;
	1979	1980	950	0.0256797	0.000641993	0.15	4	0	0	1	;
	1979	1978	950	0.0245365	0.000613411	0.15	4	0	0	1	;
	1979	14972	950	0.343109	0.00857772	0.15	4	0	0	1	;
	1980	1979	950	0.0256797	0.000641993	0.15	4	0	0	1	;
	1980	14936	950	0.345328	0.0086332	0.15	4	0	0	1	;
	1980	1981	950	0.0267066	0.000667666	0.15	4	0	0	1	;
	1981	14946	950	0.349379	0.00873448	0.15	4	0	0	1	;
	1981	14911	950	0.0292981	0.000732453	0.15	4	0	0	1	;
	1981	1980	950	0.0267066	0.000667666	0.15	4	0	0	1	;
	1982	1983	950	0.0258754	0.000646885	0.15	4	0	0	1	;
	1982	32815	950	0.0274099	0.000685247	0.15	4	0	0	1	;
	1982	14971	950	0.343388	0.0085847	0.15	4	0	0	1	;
	1983	1978	950	0.0253925	0.000634814	0.15	4	0	0	1	;
	1983	1982	950	0.0258754	0.000646885	0.15	4	0	0	1	;
	1983	14913	950	0.341401	0.00853502	0.15	4	0	0	1	;
	1984	1992	1900	0.0668823	0.00133765	0.15	4	0	0	1	;
	1984	14977	950	0.15819	0.00395476	0.15	4	0	0	1	;
	1985	14963	950	0.0657339	0.00131468	0.15	4	0	0	1	;
	1986	14946	950	0.0249331	0.000623328	0.15	4	0	0	1	;
	1986	14911	950	0.364533	0.00911332	0.15	4	0	0	1	;
	1986	1996	1900	0.0604856	0.00151214	0.15	4	0	0	1	;
	1987	1988	1900	0.0262185	0.000524371	0.15	4	0	0	1	;
	1987	14912	950	0.406085	0.0101521	0.15	4	0	0	1	;
	1988	18164	950	0.00866348	0.000216587	0.15	4	0	0	1	;
	1988	32840	1900	0.0317325	0.000634651	0.15	4	0	0	1	;
	1988	14920	950	0.405354	0.0101338	0.15	4	0	0	1	;
	1989	14975	1900	0.035476	0.000886899	0.15	4	0	0	1	;
	1989	14938	950	0.172946	0.00432364	0.15	4	0	0	1	;
	1989	1973	950	0.34197	0.00854925	0.15	4	0	0	1	;
	1990	14914	1900	0.058885	0.0011777	0.15	4	0	0	1	;
	1991	1993	950	0.0643187	0.00160797	0.15	4	0	0	1	;
	1991	14938	950	0.0707984	0.00176996	0.15	4	0	0	1	;
	1991	16041	950	0.209198	0.00522994	0.15	4	0	0	1	;
	1992	30797	1900	0.0679412	0.00135882	0.15	4	0	0	1	;
	1992	15689	1900	0.0971878	0.00194376	0.15	4	0	0	1	;
	1993	16040	950	0.210144	0.00525359	0.15	4	0	0	1	;
	1993	1991	950	0.0643187	0.00160797	0.15	4	0	0	1	;
	1993	14940	950	0.267203	0.00668007	0.15	4	0	0	1	;
	1994	14967	950	0.339684	0.00849209	0.15	4	0	0	1	;
	1994	14942	950	0.0250654	0.000626634	0.15	4	0	0	1	;
	1994	1995	950	0.0272148	0.00068037	0.15	4	0	0	1	;
	1995	1997	950	0.033853	0.000846324	0.15	4	0	0	1	;
	1995	1996	950	0.352341	0.00880852	0.15	4	0	0	1	;
	1995	1994	950	0.0272148	0.00068037	0.15	4	0	0	1	;
	1996	29801	1900	0.0113711	0.000284277	0.15	4	0	0	1	;
	1996	1995	950	0.352341	0.00880852	0.15	4	0	0	1	;
	1996	1986	1900	0.0604856	0.00151214	0.15	4	0	0	1	;
	1997	1995	950	0.033853	0.000846324	0.15	4	0	0	1	;
	1997	14957	950	0.00532689	0.000133172	0.15	4	0	0	1	;
	1997	14981	950	0.142568	0.0035642	0.15	4	0	0	1	;
	1998	32817	950	0.00913207	0.000228302	0.15	4	0	0	1	;
	1998	14934	950	0.0264276	0.00066069	0.15	4	0	0	1	;
	1998	14981	950	0.0826649	0.00206662	0.15	4	0	0	1	;
	1999	1985	950	0.0277849	0.000555698	0.15	4	0	0	1	;
	1999	14986	1900	0.0321149	0.000802873	0.15	4	0	0	1	;
	2000	2006	950	0.214861	0.00537153	0.15	4	0	0	1	;
	2000	2001	1900	0.0882703	0.00220676	0.15	4	0	0	1	;
	2000	2002	1900	0.0899297	0.00224824	0.15	4	0	0	1	;
	2001	33684	950	0.216715	0.0043343	0.15	4	0	0	1	;
	2001	2000	1900	0.0882703	0.00220676	0.15	4	0	0	1	;
	2002	2048	950	0.202553	0.00506383	0.15	4	0	0	1	;
	2002	2003	950	0.215864	0.00539659	0.15	4	0	0	1	;
	2002	2000	1900	0.0899297	0.00224824	0.15	4	0	0	1	;
	2002	30543	1900	0.0925677	0.00231419	0.15	4	0	0	1	;
	2003	2002	950	0.215864	0.00539659	0.15	4	0	0	1	;
	2004	2125	950	0.0907033	0.00226758	0.15	4	0	0	1	;
	2004	14927	950	0.0900361	0.0022509	0.15	4	0	0	1	;
	2004	2026	1900	0.270292	0.00540584	0.15	4	0	0	1	;
	2005	4737	950	0.0937814	0.00234453	0.15	4	0	0	1	;
	2005	14941	950	0.0901877	0.00225469	0.15	4	0	0	1	;
	2005	18161	950	0.124535	0.00311336	0.15	4	0	0	1	;
	2006	2000	950	0.214861	0.00537153	0.15	4	0	0	1	;
	2006	2003	1900	0.0888697	0.00177739	0.15	4	0	0	1	;
	2007	29803	950	0.0108441	0.000216881	0.15	4	0	0	1	;
	2007	28387	1900	0.260241	0.00520483	0.15	4	0	0	1	;
	2007	34373	950	0.0716673	0.00179168	0.15	4	0	0	1	;
	2008	18161	1900	0.0910327	0.00182065	0.15	4	0	0	1	;
	2008	14941	1900	0.125233	0.00250466	0.15	4	0	0	1	;
	2009	32843	1900	0.0779096	0.00155819	0.15	4	0	0	1	;
	2009	2019	1900	0.141937	0.00283873	0.15	4	0	0	1	;
	2009	18162	1900	0.0925387	0.00185077	0.15	4	0	0	1	;
	2010	34634	950	0.0105482	0.000210964	0.15	4	0	0	1	;
	2011	15690	950	0.0644568	0.00128914	0.15	4	0	0	1	;
	2011	4722	1900	0.0976621	0.00195324	0.15	4	0	0	1	;
	2012	2013	1900	0.0957855	0.00239464	0.15	4	0	0	1	;
	2012	29802	1900	0.0893779	0.00223445	0.15	4	0	0	1	;
	2012	2027	1900	0.213411	0.00426822	0.15	4	0	0	1	;
	2013	2012	1900	0.0957855	0.00239464	0.15	4	0	0	1	;
	2013	15692	1900	0.0592072	0.00118414	0.15	4	0	0	1	;
	2014	28426	950	0.213289	0.00533222	0.15	4	0	0	1	;
	2014	18597	1900	0.0898706	0.00224676	0.15	4	0	0	1	;
	2015	15696	1900	0.0900229	0.00225057	0.15	4	0	0	1	;
	2015	2004	1900	0.113115	0.00226231	0.15	4	0	0	1	;
	2016	2009	1900	0.118937	0.00237874	0.15	4	0	0	1	;
	2016	15714	1900	0.0895072	0.00179014	0.15	4	0	0	1	;
	2016	4737	950	0.0902188	0.00225547	0.15	4	0	0	1	;
	2017	31401	950	0.139488	0.00348719	0.15	4	0	0	1	;
	2017	6653	950	0.0954174	0.00238543	0.15	4	0	0	1	;
	2017	18595	950	0.0873939	0.00218485	0.15	4	0	0	1	;
	2018	6013	1900	0.038301	0.000957524	0.15	4	0	0	1	;
	2018	14638	1900	0.0381203	0.000953008	0.15	4	0	0	1	;
	2018	31401	950	0.22273	0.00556826	0.15	4	0	0	1	;
	2019	2020	950	0.0979067	0.00244767	0.15	4	0	0	1	;
	2019	17938	950	0.0913893	0.00228473	0.15	4	0	0	1	;
	2019	4722	1900	0.213923	0.00427846	0.15	4	0	0	1	;
	2020	2019	950	0.0979067	0.00244767	0.15	4	0	0	1	;
	2020	2010	950	0.138105	0.0027621	0.15	4	0	0	1	;
	2021	2833	950	0.0715791	0.00178948	0.15	4	0	0	1	;
	2021	16034	950	0.108115	0.00270289	0.15	4	0	0	1	;
	2021	2832	950	0.0355395	0.000888488	0.15	4	0	0	1	;
	2022	28425	950	0.014159	0.000353976	0.15	4	0	0	1	;
	2022	2848	1900	0.0961117	0.00192224	0.15	4	0	0	1	;
	2023	2888	1900	0.0927782	0.00231946	0.15	4	0	0	1	;
	2023	27694	1900	0.108216	0.00216431	0.15	4	0	0	1	;
	2024	2828	1900	0.0922222	0.00230555	0.15	4	0	0	1	;
	2024	15713	1900	0.213666	0.00427332	0.15	4	0	0	1	;
	2025	2023	1900	0.0935795	0.00233949	0.15	4	0	0	1	;
	2025	2024	1900	0.213121	0.00426243	0.15	4	0	0	1	;
	2026	2124	1900	0.0954995	0.00238749	0.15	4	0	0	1	;
	2026	36131	1900	0.158496	0.00316991	0.15	4	0	0	1	;
	2027	16039	950	0.091144	0.0022786	0.15	4	0	0	1	;
	2027	2015	1900	0.213904	0.00427808	0.15	4	0	0	1	;
	2028	2876	1900	0.0108446	0.000271115	0.15	4	0	0	1	;
	2028	20027	1900	0.147375	0.00294751	0.15	4	0	0	1	;
	2029	27691	950	0.107449	0.00268622	0.15	4	0	0	1	;
	2029	15713	1900	0.0933586	0.00233396	0.15	4	0	0	1	;
	2030	27701	1900	0.106931	0.00267328	0.15	4	0	0	1	;
	2030	2033	1900	0.0942237	0.00235559	0.15	4	0	0	1	;
	2031	2030	1900	0.174305	0.00435764	0.15	4	0	0	1	;
	2031	2881	950	0.0893009	0.00223252	0.15	4	0	0	1	;
	2032	2881	950	0.0905859	0.00226465	0.15	4	0	0	1	;
	2032	2034	1900	0.1265	0.00253	0.15	4	0	0	1	;
	2033	2034	1900	0.0935627	0.00233907	0.15	4	0	0	1	;
	2033	2881	1900	0.15031	0.00375775	0.15	4	0	0	1	;
	2034	2126	1900	0.215032	0.00430064	0.15	4	0	0	1	;
	2034	32973	950	0.0100112	0.00025028	0.15	4	0	0	1	;
	2035	15598	2850	0.216706	0.00433412	0.15	4	0	0	1	;
	2035	2826	1900	0.0967582	0.00241895	0.15	4	0	0	1	;
	2035	16202	1900	0.21302	0.00532551	0.15	4	0	0	1	;
	2036	2037	1900	0.200656	0.00501639	0.15	4	0	0	1	;
	2036	2858	2850	0.0897475	0.00179495	0.15	4	0	0	1	;
	2037	2036	1900	0.200656	0.00501639	0.15	4	0	0	1	;
	2037	2825	1900	0.0934643	0.00233661	0.15	4	0	0	1	;
	2037	2038	1900	0.212937	0.00532342	0.15	4	0	0	1	;
	2038	2829	950	0.0942745	0.00235686	0.15	4	0	0	1	;
	2038	6301	1900	0.229721	0.00574302	0.15	4	0	0	1	;
	2038	2860	1900	0.0947153	0.00236788	0.15	4	0	0	1	;
	2038	2037	1900	0.212937	0.00532342	0.15	4	0	0	1	;
	2039	2860	1900	0.0987056	0.00246764	0.15	4	0	0	1	;
	2039	2918	1900	0.0966241	0.0024156	0.15	4	0	0	1	;
	2039	36129	950	0.0635533	0.00158883	0.15	4	0	0	1	;
	2040	16202	1900	0.0228806	0.000572014	0.15	4	0	0	1	;
	2040	2880	950	0.20089	0.00502225	0.15	4	0	0	1	;
	2041	27703	950	0.106705	0.00266763	0.15	4	0	0	1	;
	2041	2856	1900	0.0863294	0.00215824	0.15	4	0	0	1	;
	2042	16357	1900	0.056639	0.00141598	0.15	4	0	0	1	;
	2042	33717	1900	0.122045	0.00305111	0.15	4	0	0	1	;
	2043	2871	950	0.0797374	0.00199343	0.15	4	0	0	1	;
	2043	27537	1900	0.223746	0.00559364	0.15	4	0	0	1	;
	2044	15640	1900	0.0289295	0.00057859	0.15	4	0	0	1	;
	2044	2845	950	0.166868	0.00417171	0.15	4	0	0	1	;
	2044	32972	950	0.0271762	0.000679405	0.15	4	0	0	1	;
	2045	2046	3800	0.210504	0.00421008	0.15	4	0	0	1	;
	2045	26818	1900	0.0930715	0.00186143	0.15	4	0	0	1	;
	2045	14578	1900	0.103441	0.00206882	0.15	4	0	0	1	;
	2046	26817	950	0.120456	0.00301141	0.15	4	0	0	1	;
	2046	2045	3800	0.210504	0.00421008	0.15	4	0	0	1	;
	2046	16348	3800	0.00519436	0.000103887	0.15	4	0	0	1	;
	2047	2027	950	0.0940889	0.00235222	0.15	4	0	0	1	;
	2047	2013	1900	0.215696	0.00431391	0.15	4	0	0	1	;
	2048	35268	1900	0.0910495	0.00182099	0.15	4	0	0	1	;
	2048	2002	950	0.202553	0.00506383	0.15	4	0	0	1	;
	2049	2014	1900	0.0897207	0.00224302	0.15	4	0	0	1	;
	2049	2032	1900	0.113771	0.00227542	0.15	4	0	0	1	;
	2050	18624	950	0.0542568	0.00135642	0.15	4	0	0	1	;
	2050	2873	950	0.213473	0.00533682	0.15	4	0	0	1	;
	2050	2055	950	0.0804693	0.00201173	0.15	4	0	0	1	;
	2050	6290	950	0.0783748	0.00195937	0.15	4	0	0	1	;
	2051	18639	950	0.0535038	0.00133759	0.15	4	0	0	1	;
	2051	2870	950	0.0697154	0.00174289	0.15	4	0	0	1	;
	2051	2869	950	0.0125167	0.000312918	0.15	4	0	0	1	;
	2052	2869	950	0.0669584	0.00167396	0.15	4	0	0	1	;
	2052	2867	950	0.0562899	0.00140725	0.15	4	0	0	1	;
	2052	18640	950	0.0615402	0.0015385	0.15	4	0	0	1	;
	2053	2054	950	0.221897	0.00554743	0.15	4	0	0	1	;
	2053	34425	950	0.0785196	0.00196299	0.15	4	0	0	1	;
	2053	33471	950	0.0804017	0.00201004	0.15	4	0	0	1	;
	2054	18143	950	0.0789026	0.00197256	0.15	4	0	0	1	;
	2054	2870	950	0.0779426	0.00194856	0.15	4	0	0	1	;
	2054	16325	950	0.212673	0.00531683	0.15	4	0	0	1	;
	2054	2053	950	0.221897	0.00554743	0.15	4	0	0	1	;
